DATETIME_simple,GOOGLE_PRICE
2018-11-15 16:00,1069
2018-11-15 17:00,1065
2018-11-15 18:00,1069
2018-11-15 19:00,1068
2018-11-16 4:00,1064
2018-11-16 5:00,1062
2018-11-16 6:00,1060
2018-11-16 7:00,1062
2018-11-16 8:00,1063
2018-11-16 9:00,1068.33
2018-11-16 10:00,1060.7
2018-11-16 11:00,1058.9963
2018-11-16 12:00,1066.9579
2018-11-16 13:00,1059.61
2018-11-16 14:00,1068.88
2018-11-16 15:00,1068.4
2018-11-16 16:00,1067.85
2018-11-16 17:00,1069
2018-11-16 18:00,1070.18
2018-11-16 19:00,1062.11
2018-11-19 4:00,1070.56
2018-11-19 5:00,1071.03
2018-11-19 6:00,1068
2018-11-19 7:00,1067.99
2018-11-19 8:00,1064.62
2018-11-19 9:00,1055.9
2018-11-19 10:00,1053.22
2018-11-19 11:00,1037.72
2018-11-19 12:00,1032.3805
2018-11-19 13:00,1032.44
2018-11-19 14:00,1033.725
2018-11-19 15:00,1027.44
2018-11-19 16:00,1027.42
2018-11-19 17:00,1029.47
2018-11-19 18:00,1025.57
2018-11-19 19:00,1023
2018-11-20 4:00,1012.2
2018-11-20 5:00,1012.55
2018-11-20 6:00,1013.1
2018-11-20 7:00,1007.69
2018-11-20 8:00,1002.61
2018-11-20 9:00,1013.8552
2018-11-20 10:00,1032.22
2018-11-20 11:00,1034.51
2018-11-20 12:00,1028.57
2018-11-20 13:00,1023.04
2018-11-20 14:00,1023.5151
2018-11-20 15:00,1030.44
2018-11-20 16:00,1030
2018-11-20 17:00,1028.5
2018-11-20 18:00,1025.23
2018-11-20 19:00,1030.45
2018-11-21 4:00,1037.96
2018-11-21 5:00,1035.03
2018-11-21 6:00,1040.79
2018-11-21 7:00,1043.75
2018-11-21 8:00,1042.15
2018-11-21 9:00,1046.98
2018-11-21 10:00,1046.89
2018-11-21 11:00,1050.79
2018-11-21 12:00,1050.91
2018-11-21 13:00,1050.1624
2018-11-21 14:00,1049.2625
2018-11-21 15:00,1043.16
2018-11-21 16:00,1040.6
2018-11-21 17:00,1043.23
2018-11-21 18:00,1043.45
2018-11-21 19:00,1044.93
2018-11-23 4:00,1047.33
2018-11-23 5:00,1036.65
2018-11-23 6:00,1029.19
2018-11-23 7:00,1040.99
2018-11-23 8:00,1036.23
2018-11-23 9:00,1039.14
2018-11-23 10:00,1036.3312
2018-11-23 11:00,1030.48
2018-11-23 12:00,1030.1
2018-11-23 13:00,1030.1
2018-11-23 14:00,1028.5
2018-11-23 15:00,1030.1
2018-11-23 16:00,1030.5
2018-11-26 4:00,1049
2018-11-26 5:00,1045.9
2018-11-26 6:00,1046
2018-11-26 7:00,1043.05
2018-11-26 8:00,1043.99
2018-11-26 9:00,1054.26
2018-11-26 10:00,1052.2257
2018-11-26 11:00,1048.242
2018-11-26 12:00,1047.28
2018-11-26 13:00,1049.7136
2018-11-26 14:00,1054
2018-11-26 15:00,1056.11
2018-11-26 16:00,1051
2018-11-26 17:00,1047.02
2018-11-26 18:00,1047.02
2018-11-26 19:00,1047
2018-11-27 4:00,1058.7
2018-11-27 5:00,1051.9
2018-11-27 6:00,1050
2018-11-27 7:00,1047.99
2018-11-27 8:00,1049
2018-11-27 9:00,1060.53
2018-11-27 10:00,1061.84
2018-11-27 11:00,1059.46
2018-11-27 12:00,1056.6636
2018-11-27 13:00,1057
2018-11-27 14:00,1050.696
2018-11-27 15:00,1052.54
2018-11-27 16:00,1051.39
2018-11-27 17:00,1054.77
2018-11-27 18:00,1053.8
2018-11-27 19:00,1052.55
2018-11-28 4:00,1052.55
2018-11-28 5:00,1051.6
2018-11-28 6:00,1058.64
2018-11-28 7:00,1059.01
2018-11-28 8:00,1059.43
2018-11-28 9:00,1054.23
2018-11-28 10:00,1045.96
2018-11-28 11:00,1047.77
2018-11-28 12:00,1073.12
2018-11-28 13:00,1086.3736
2018-11-28 14:00,1087.42
2018-11-28 15:00,1091.65
2018-11-28 16:00,1090.25
2018-11-28 17:00,1089.71
2018-11-28 18:00,1090.9
2018-11-28 19:00,1090
2018-11-29 4:00,1088.45
2018-11-29 5:00,1086.5
2018-11-29 6:00,1086.5
2018-11-29 7:00,1086.25
2018-11-29 8:00,1088.49
2018-11-29 9:00,1094.66
2018-11-29 10:00,1085.09
2018-11-29 11:00,1087.5971
2018-11-29 12:00,1088.365
2018-11-29 13:00,1090.8699
2018-11-29 14:00,1099.6051
2018-11-29 15:00,1094.19
2018-11-29 16:00,1096.1
2018-11-29 17:00,1094.58
2018-11-29 18:00,1091.5
2018-11-29 19:00,1093.58
2018-11-30 4:00,1094.58
2018-11-30 5:00,1090
2018-11-30 6:00,1088.48
2018-11-30 7:00,1090.37
2018-11-30 8:00,1096.15
2018-11-30 9:00,1089.91
2018-11-30 10:00,1091.38
2018-11-30 11:00,1096.0042
2018-11-30 12:00,1085.69
2018-11-30 13:00,1091.82
2018-11-30 14:00,1090.83
2018-11-30 15:00,1109.02
2018-11-30 16:00,1105.43
2018-11-30 17:00,1103
2018-11-30 18:00,1103.72
2018-11-30 19:00,1102.62
2018-12-03 4:00,1134.22
2018-12-03 5:00,1136.85
2018-12-03 6:00,1133.91
2018-12-03 7:00,1137
2018-12-03 8:00,1133.94
2018-12-03 9:00,1121.49
2018-12-03 10:00,1124.51
2018-12-03 11:00,1122.94
2018-12-03 12:00,1123.41
2018-12-03 13:00,1115.05
2018-12-03 14:00,1115.46
2018-12-03 15:00,1116.7
2018-12-03 16:00,1116.6501
2018-12-03 17:00,1116.75
2018-12-03 18:00,1116.5
2018-12-03 19:00,1113.04
2018-12-04 4:00,1109.09
2018-12-04 5:00,1110
2018-12-04 6:00,1111.18
2018-12-04 7:00,1110
2018-12-04 8:00,1115.99
2018-12-04 9:00,1106.205
2018-12-04 10:00,1103.44
2018-12-04 11:00,1101.5054
2018-12-04 12:00,1083
2018-12-04 13:00,1074.79
2018-12-04 14:00,1075.68
2018-12-04 15:00,1062.8
2018-12-04 16:00,1062.47
2018-12-04 17:00,1062.1907
2018-12-04 18:00,1067.79
2018-12-04 19:00,1070
2018-12-06 4:00,1040
2018-12-06 5:00,1040.1
2018-12-06 6:00,1041
2018-12-06 7:00,1047.25
2018-12-06 8:00,1048.44
2018-12-06 9:00,1049.49
2018-12-06 10:00,1049.06
2018-12-06 11:00,1062.3383
2018-12-06 12:00,1070.7397
2018-12-06 13:00,1073.6417
2018-12-06 14:00,1068.645
2018-12-06 15:00,1079.17
2018-12-06 16:00,1077.87
2018-12-06 17:00,1079.99
2018-12-06 18:00,1077.78
2018-12-06 19:00,1077.59
2018-12-07 4:00,1073.01
2018-12-07 5:00,1072.85
2018-12-07 6:00,1071.51
2018-12-07 7:00,1071.9
2018-12-07 8:00,1075.02
2018-12-07 9:00,1073.545
2018-12-07 10:00,1063.4643
2018-12-07 11:00,1054.03
2018-12-07 12:00,1056.1714
2018-12-07 13:00,1052.27
2018-12-07 14:00,1043.3651
2018-12-07 15:00,1047.07
2018-12-07 16:00,1046.97
2018-12-07 17:00,1047.64
2018-12-07 18:00,1046.47
2018-12-07 19:00,1043.5
2018-12-10 4:00,1041.02
2018-12-10 5:00,1040.73
2018-12-10 6:00,1043.2
2018-12-10 7:00,1047.9
2018-12-10 8:00,1045.49
2018-12-10 9:00,1046.1217
2018-12-10 10:00,1041.97
2018-12-10 11:00,1044.3
2018-12-10 12:00,1050.68
2018-12-10 13:00,1050.16
2018-12-10 14:00,1050.68
2018-12-10 15:00,1052.51
2018-12-10 16:00,1056
2018-12-10 17:00,1053.85
2018-12-10 18:00,1050.11
2018-12-10 19:00,1050.36
2018-12-11 4:00,1049
2018-12-11 5:00,1059.53
2018-12-11 6:00,1064.98
2018-12-11 7:00,1066.22
2018-12-11 8:00,1070.72
2018-12-11 9:00,1063.6149
2018-12-11 10:00,1055.39
2018-12-11 11:00,1059.37
2018-12-11 12:00,1058.5048
2018-12-11 13:00,1051.2227
2018-12-11 14:00,1062.2146
2018-12-11 15:00,1061.38
2018-12-11 16:00,1057.88
2018-12-11 17:00,1058.93
2018-12-11 18:00,1057.01
2018-12-11 19:00,1065
2018-12-12 4:00,1071
2018-12-12 5:00,1072.69
2018-12-12 6:00,1071.5
2018-12-12 7:00,1072.69
2018-12-12 8:00,1078.7
2018-12-12 9:00,1079.19
2018-12-12 10:00,1085.495
2018-12-12 11:00,1089.96
2018-12-12 12:00,1090.06
2018-12-12 13:00,1086.2928
2018-12-12 14:00,1082.25
2018-12-12 15:00,1072.83
2018-12-12 16:00,1073.73
2018-12-12 17:00,1074.95
2018-12-12 18:00,1076
2018-12-12 19:00,1075.21
2018-12-13 4:00,1078.8
2018-12-13 5:00,1076.76
2018-12-13 6:00,1072
2018-12-13 7:00,1076
2018-12-13 8:00,1076.61
2018-12-13 9:00,1079.29
2018-12-13 10:00,1078.4812
2018-12-13 11:00,1072.05
2018-12-13 12:00,1072.3989
2018-12-13 13:00,1072.4
2018-12-13 14:00,1068.1781
2018-12-13 15:00,1073.28
2018-12-13 16:00,1072.5
2018-12-13 17:00,1072.49
2018-12-13 18:00,1069
2018-12-13 19:00,1063.9
2018-12-14 4:00,1056.69
2018-12-14 5:00,1059.15
2018-12-14 6:00,1050.06
2018-12-14 7:00,1061
2018-12-14 8:00,1064.76
2018-12-14 9:00,1063.16
2018-12-14 10:00,1068.03
2018-12-14 11:00,1054.81
2018-12-14 12:00,1058.23
2018-12-14 13:00,1055.5146
2018-12-14 14:00,1052.576
2018-12-14 15:00,1051.62
2018-12-14 16:00,1051
2018-12-14 17:00,1051
2018-12-14 18:00,1050
2018-12-14 19:00,1046.38
2018-12-17 4:00,1052.95
2018-12-17 6:00,1051.53
2018-12-17 7:00,1051
2018-12-17 8:00,1047.89
2018-12-17 9:00,1039
2018-12-17 10:00,1049.25
2018-12-17 11:00,1059.58
2018-12-17 12:00,1047.42
2018-12-17 13:00,1034.27
2018-12-17 14:00,1032.73
2018-12-17 15:00,1026.85
2018-12-17 16:00,1028.48
2018-12-17 17:00,1028.4
2018-12-17 18:00,1027.5
2018-12-17 19:00,1030.68
2018-12-18 4:00,1020.53
2018-12-18 5:00,1030.75
2018-12-18 7:00,1040
2018-12-18 8:00,1035.26
2018-12-18 9:00,1040.44
2018-12-18 10:00,1046.495
2018-12-18 11:00,1050.5251
2018-12-18 12:00,1055.47
2018-12-18 13:00,1052.39
2018-12-18 14:00,1039.154
2018-12-18 15:00,1043.32
2018-12-18 16:00,1039.96
2018-12-18 17:00,1036.74
2018-12-18 18:00,1035.04
2018-12-18 19:00,1041.5
2018-12-19 4:00,1047.26
2018-12-19 5:00,1050.75
2018-12-19 6:00,1048.75
2018-12-19 7:00,1050
2018-12-19 8:00,1046.55
2018-12-19 9:00,1069.75
2018-12-19 10:00,1073.897
2018-12-19 11:00,1072.12
2018-12-19 12:00,1065.06
2018-12-19 13:00,1067.18
2018-12-19 14:00,1039.76
2018-12-19 15:00,1035.04
2018-12-19 16:00,1034.5
2018-12-19 17:00,1031.57
2018-12-19 18:00,1035.79
2018-12-19 19:00,1034.98
2018-12-20 4:00,1033.8
2018-12-20 5:00,1018
2018-12-20 6:00,1036.88
2018-12-20 7:00,1037.23
2018-12-20 8:00,1032.64
2018-12-20 9:00,1040.21
2018-12-20 10:00,1032.9799
2018-12-20 11:00,1017
2018-12-20 12:00,1026.59
2018-12-20 13:00,1019.8
2018-12-20 14:00,1021.43
2018-12-20 15:00,1023.58
2018-12-20 16:00,1031.77
2018-12-20 17:00,1030
2018-12-20 18:00,1029.58
2018-12-20 19:00,1027.51
2018-12-21 4:00,1024.5
2018-12-21 5:00,1025.5
2018-12-21 6:00,1027.77
2018-12-21 7:00,1025
2018-12-21 8:00,1030.84
2018-12-21 9:00,1027.14
2018-12-21 10:00,1018.24
2018-12-21 11:00,998.7994
2018-12-21 12:00,991.1776
2018-12-21 13:00,996.7947
2018-12-21 14:00,994.09
2018-12-21 15:00,990.87
2018-12-21 16:00,991
2018-12-21 17:00,987
2018-12-21 18:00,988.02
2018-12-21 19:00,987.6
2018-12-24 4:00,995.5
2018-12-24 5:00,996.5
2018-12-24 6:00,995
2018-12-24 7:00,980.49
2018-12-24 8:00,980.7
2018-12-24 9:00,987.58
2018-12-24 10:00,1002.84
2018-12-24 11:00,994.7348
2018-12-24 12:00,984.1
2018-12-24 13:00,984.78
2018-12-24 14:00,985.83
2018-12-24 15:00,985.03
2018-12-24 16:00,989.85
2018-12-26 4:00,981.35
2018-12-26 5:00,982.5
2018-12-26 6:00,976.35
2018-12-26 7:00,990.5
2018-12-26 8:00,995.89
2018-12-26 9:00,1002.0311
2018-12-26 10:00,994.59
2018-12-26 11:00,1012.88
2018-12-26 12:00,1022.22
2018-12-26 13:00,1027.9
2018-12-26 14:00,1026.86
2018-12-26 15:00,1048.37
2018-12-26 16:00,1045.05
2018-12-26 17:00,1047.69
2018-12-26 18:00,1042
2018-12-26 19:00,1045
2018-12-27 4:00,1025
2018-12-27 5:00,1026.46
2018-12-27 6:00,1028.93
2018-12-27 7:00,1030
2018-12-27 8:00,1029.25
2018-12-27 9:00,1031.8468
2018-12-27 10:00,1026.97
2018-12-27 11:00,1021.77
2018-12-27 12:00,1018.22
2018-12-27 13:00,1010.958
2018-12-27 14:00,1025.469
2018-12-27 15:00,1053.3
2018-12-27 16:00,1052.9
2018-12-27 17:00,1050.03
2018-12-27 18:00,1049
2018-12-27 19:00,1050
2018-12-28 4:00,1058
2018-12-28 5:00,1061.58
2018-12-28 6:00,1061.58
2018-12-28 7:00,1054.62
2018-12-28 8:00,1056.02
2018-12-28 9:00,1057.9
2018-12-28 10:00,1046.865
2018-12-28 11:00,1051.8727
2018-12-28 12:00,1052.1775
2018-12-28 13:00,1051.565
2018-12-28 14:00,1062.64
2018-12-28 15:00,1047.49
2018-12-28 16:00,1048.61
2018-12-28 17:00,1045.39
2018-12-28 18:00,1046.68
2018-12-28 19:00,1050
2018-12-31 5:00,1060.01
2018-12-31 6:00,1062.01
2018-12-31 7:00,1059
2018-12-31 8:00,1056.48
2018-12-31 9:00,1046.91
2018-12-31 10:00,1037.9599
2018-12-31 11:00,1042.59
2018-12-31 12:00,1041.42
2018-12-31 13:00,1043.2636
2018-12-31 14:00,1042.49
2018-12-31 15:00,1045.68
2018-12-31 16:00,1047.03
2018-12-31 17:00,1049
2018-12-31 18:00,1047.3
2018-12-31 19:00,1046.65
