DATETIME_simple,MSFT_LOW
2018-10-24 11:00:00,104.81
2018-10-24 12:00:00,105.32
2018-10-24 13:00:00,104.34
2018-10-24 14:00:00,103.94
2018-10-24 15:00:00,101.5901
2018-10-24 16:00:00,98.58
2018-10-24 17:00:00,102.3077
2018-10-24 18:00:00,104.06
2018-10-24 19:00:00,103.78
2018-10-25 04:00:00,104.75
2018-10-25 05:00:00,106.28
2018-10-25 06:00:00,105.56
2018-10-25 07:00:00,104.68
2018-10-25 08:00:00,104.7
2018-10-25 09:00:00,104.83
2018-10-25 10:00:00,101.848
2018-10-25 11:00:00,102.32
2018-10-25 12:00:00,106.94
2018-10-25 13:00:00,102.32
2018-10-25 14:00:00,102.32
2018-10-25 15:00:00,107.9416
2018-10-25 16:00:00,104.69
2018-10-25 17:00:00,106.0
2018-10-25 18:00:00,106.04
2018-10-25 19:00:00,106.2
2018-10-26 04:00:00,105.47
2018-10-26 05:00:00,104.5
2018-10-26 06:00:00,104.46
2018-10-26 07:00:00,104.65
2018-10-26 08:00:00,104.7
2018-10-26 09:00:00,104.98
2018-10-26 10:00:00,104.73
2018-10-26 11:00:00,104.8286
2018-10-26 12:00:00,106.81
2018-10-26 13:00:00,106.67
2018-10-26 14:00:00,106.15
2018-10-26 15:00:00,105.8
2018-10-26 16:00:00,106.1
2018-10-26 17:00:00,106.892
2018-10-26 18:00:00,107.03
2018-10-26 19:00:00,107.01
2018-10-29 04:00:00,107.0
2018-10-29 05:00:00,106.9
2018-10-29 06:00:00,108.06
2018-10-29 07:00:00,108.0
2018-10-29 08:00:00,108.0
2018-10-29 09:00:00,107.67
2018-10-29 10:00:00,106.94
2018-10-29 11:00:00,105.98
2018-10-29 12:00:00,104.95
2018-10-29 13:00:00,105.16
2018-10-29 14:00:00,103.89
2018-10-29 15:00:00,101.63
2018-10-29 16:00:00,103.1
2018-10-29 17:00:00,103.2
2018-10-29 18:00:00,103.18
2018-10-29 19:00:00,103.25
2018-10-30 04:00:00,104.5
2018-10-30 05:00:00,103.83
2018-10-30 06:00:00,104.05
2018-10-30 07:00:00,103.85
2018-10-30 08:00:00,103.65
2018-10-30 09:00:00,102.61
2018-10-30 10:00:00,101.65
2018-10-30 11:00:00,101.67
2018-10-30 12:00:00,101.13
2018-10-30 13:00:00,100.11
2018-10-30 14:00:00,101.14
2018-10-30 15:00:00,102.55
2018-10-30 16:00:00,102.5464
2018-10-30 17:00:00,103.03
2018-10-30 18:00:00,103.6
2018-10-30 19:00:00,103.6
2018-10-31 04:00:00,104.0
2018-10-31 05:00:00,104.7
2018-10-31 06:00:00,104.31
2018-10-31 07:00:00,104.1
2018-10-31 08:00:00,104.2
2018-10-31 09:00:00,105.01
2018-10-31 10:00:00,106.79
2018-10-31 11:00:00,103.73
2018-10-31 12:00:00,106.3
2018-10-31 13:00:00,103.73
2018-10-31 14:00:00,103.73
2018-10-31 15:00:00,106.75
2018-10-31 16:00:00,106.4
2018-10-31 17:00:00,106.61
2018-10-31 18:00:00,106.61
2018-10-31 19:00:00,106.72
2018-11-01 04:00:00,107.0
2018-11-01 05:00:00,107.09
2018-11-01 06:00:00,107.22
2018-11-01 07:00:00,107.27
2018-11-01 08:00:00,106.57
2018-11-01 09:00:00,105.84
2018-11-01 10:00:00,105.57
2018-11-01 11:00:00,106.01
2018-11-01 12:00:00,105.88
2018-11-01 13:00:00,106.2
2018-11-01 14:00:00,105.84
2018-11-01 15:00:00,105.53
2018-11-01 16:00:00,105.0
2018-11-01 17:00:00,105.07
2018-11-01 18:00:00,105.15
2018-11-01 19:00:00,105.38
2018-11-02 04:00:00,106.82
2018-11-02 05:00:00,106.85
2018-11-02 06:00:00,106.89
2018-11-02 07:00:00,106.83
2018-11-02 08:00:00,106.5
2018-11-02 09:00:00,105.88
2018-11-02 10:00:00,105.19
2018-11-02 11:00:00,105.22
2018-11-02 12:00:00,105.1698
2018-11-02 13:00:00,105.03
2018-11-02 14:00:00,104.975
2018-11-02 15:00:00,105.71
2018-11-02 16:00:00,105.9
2018-11-02 17:00:00,106.03
2018-11-02 18:00:00,106.03
2018-11-02 19:00:00,106.08
2018-11-05 04:00:00,105.9
2018-11-05 05:00:00,106.13
2018-11-05 06:00:00,106.21
2018-11-05 07:00:00,106.0
2018-11-05 08:00:00,105.9
2018-11-05 09:00:00,105.9
2018-11-05 10:00:00,105.98
2018-11-05 11:00:00,106.16
2018-11-05 12:00:00,106.36
2018-11-05 13:00:00,106.16
2018-11-05 14:00:00,106.16
2018-11-05 15:00:00,106.614
2018-11-05 16:00:00,106.5342
2018-11-05 17:00:00,107.51
2018-11-05 18:00:00,107.51
2018-11-05 19:00:00,107.635
2018-11-06 04:00:00,107.01
2018-11-06 05:00:00,107.0
2018-11-06 06:00:00,107.04
2018-11-06 07:00:00,107.1
2018-11-06 08:00:00,107.1
2018-11-06 09:00:00,107.15
2018-11-06 10:00:00,105.14
2018-11-06 11:00:00,106.8899
2018-11-06 12:00:00,107.19
2018-11-06 13:00:00,107.13
2018-11-06 14:00:00,106.28
2018-11-06 15:00:00,106.86
2018-11-06 16:00:00,107.56
2018-11-06 17:00:00,107.72
2018-11-06 18:00:00,107.8
2018-11-06 19:00:00,107.5
2018-11-07 04:00:00,109.0
2018-11-07 05:00:00,109.15
2018-11-07 06:00:00,108.98
2018-11-07 07:00:00,108.8
2018-11-07 08:00:00,107.72
2018-11-07 09:00:00,107.72
2018-11-07 10:00:00,110.315
2018-11-07 11:00:00,105.984
2018-11-07 12:00:00,111.7009
2018-11-07 13:00:00,107.47
2018-11-07 14:00:00,107.72
2018-11-07 15:00:00,111.7
2018-11-07 16:00:00,111.4743
2018-11-07 17:00:00,111.86
2018-11-07 18:00:00,111.95
2018-11-07 19:00:00,111.86
2018-11-08 04:00:00,111.68
2018-11-08 05:00:00,111.42
2018-11-08 06:00:00,111.08
2018-11-08 07:00:00,111.2
2018-11-08 08:00:00,111.23
2018-11-08 09:00:00,110.98
2018-11-08 10:00:00,111.27
2018-11-08 11:00:00,111.22
2018-11-08 12:00:00,111.11
2018-11-08 13:00:00,110.91
2018-11-08 14:00:00,110.92
2018-11-08 15:00:00,107.72
2018-11-08 16:00:00,111.315
2018-11-08 17:00:00,111.5
2018-11-08 18:00:00,111.51
2018-11-08 19:00:00,111.51
2018-11-09 04:00:00,110.92
2018-11-09 05:00:00,110.91
2018-11-09 06:00:00,110.87
2018-11-09 07:00:00,110.85
2018-11-09 08:00:00,110.85
2018-11-09 09:00:00,110.26
2018-11-09 10:00:00,109.06
2018-11-09 11:00:00,109.11
2018-11-09 12:00:00,108.95
2018-11-09 13:00:00,108.76
2018-11-09 14:00:00,108.88
2018-11-09 15:00:00,109.4901
2018-11-09 16:00:00,109.25
2018-11-09 17:00:00,109.29
2018-11-09 18:00:00,109.25
2018-11-09 19:00:00,109.17
2018-11-12 04:00:00,109.59
2018-11-12 05:00:00,109.57
2018-11-12 06:00:00,109.5
2018-11-12 07:00:00,109.3
2018-11-12 08:00:00,108.71
2018-11-12 09:00:00,108.31
2018-11-12 10:00:00,107.13
2018-11-12 11:00:00,106.1
2018-11-12 12:00:00,106.7894
2018-11-12 13:00:00,106.27
2018-11-12 14:00:00,106.615
2018-11-12 15:00:00,106.67
2018-11-12 16:00:00,106.59
2018-11-12 17:00:00,106.77
2018-11-12 18:00:00,106.85
2018-11-12 19:00:00,106.32
2018-11-13 04:00:00,107.6
2018-11-13 05:00:00,107.29
2018-11-13 06:00:00,107.41
2018-11-13 07:00:00,107.55
2018-11-13 08:00:00,107.26
2018-11-13 09:00:00,106.87
2018-11-13 10:00:00,107.05
2018-11-13 11:00:00,107.8464
2018-11-13 12:00:00,107.33
2018-11-13 13:00:00,106.87
2018-11-13 14:00:00,106.87
2018-11-13 15:00:00,106.64
2018-11-13 16:00:00,106.77
2018-11-13 17:00:00,106.94
2018-11-13 18:00:00,107.14
2018-11-13 19:00:00,107.6
2018-11-14 04:00:00,105.75
2018-11-14 05:00:00,106.32
2018-11-14 06:00:00,106.52
2018-11-14 07:00:00,106.3
2018-11-14 08:00:00,106.16
2018-11-14 09:00:00,106.68
2018-11-14 10:00:00,105.95
2018-11-14 11:00:00,105.26
2018-11-14 12:00:00,105.1
2018-11-14 13:00:00,104.47
2018-11-14 14:00:00,104.5
2018-11-14 15:00:00,104.48
2018-11-14 16:00:00,104.65
2018-11-14 17:00:00,104.9
2018-11-14 18:00:00,104.97
2018-11-14 19:00:00,104.75
2018-11-15 04:00:00,105.0
2018-11-15 05:00:00,105.0
2018-11-15 06:00:00,105.3
2018-11-15 07:00:00,105.22
2018-11-15 08:00:00,104.85
2018-11-15 09:00:00,104.0
2018-11-15 10:00:00,103.9
2018-11-15 11:00:00,104.8238
2018-11-15 12:00:00,105.13
2018-11-15 13:00:00,104.97
2018-11-15 14:00:00,104.97
2018-11-15 15:00:00,106.48
2018-11-15 16:00:00,106.2418
2018-11-15 17:00:00,106.9
2018-11-15 18:00:00,106.91
2018-11-15 19:00:00,106.92
2018-11-16 04:00:00,106.7
2018-11-16 05:00:00,106.35
2018-11-16 06:00:00,106.13
2018-11-16 07:00:00,106.25
2018-11-16 08:00:00,106.0
2018-11-16 09:00:00,106.2792
2018-11-16 10:00:00,107.56
2018-11-16 11:00:00,107.26
2018-11-16 12:00:00,107.3
2018-11-16 13:00:00,107.28
2018-11-16 14:00:00,107.28
2018-11-16 15:00:00,108.15
2018-11-16 16:00:00,108.025
2018-11-16 17:00:00,108.29
2018-11-16 18:00:00,108.36
2018-11-16 19:00:00,108.36
2018-11-19 04:00:00,108.33
2018-11-19 05:00:00,108.3
2018-11-19 06:00:00,108.23
2018-11-19 07:00:00,108.04
2018-11-19 08:00:00,107.9
2018-11-19 09:00:00,106.83
2018-11-19 10:00:00,104.79
2018-11-19 11:00:00,104.51
2018-11-19 12:00:00,104.08
2018-11-19 13:00:00,103.55
2018-11-19 14:00:00,103.69
2018-11-19 15:00:00,104.19
2018-11-19 16:00:00,102.24
2018-11-19 17:00:00,104.63
2018-11-19 18:00:00,104.45
2018-11-19 19:00:00,104.57
2018-11-20 04:00:00,102.9
2018-11-20 05:00:00,103.12
2018-11-20 06:00:00,103.0
2018-11-20 07:00:00,102.63
2018-11-20 08:00:00,101.68
2018-11-20 09:00:00,100.71
2018-11-20 10:00:00,99.3528
2018-11-20 11:00:00,101.73
2018-11-20 12:00:00,101.63
2018-11-20 13:00:00,101.36
2018-11-20 14:00:00,99.5
2018-11-20 15:00:00,100.77
2018-11-20 16:00:00,101.36
2018-11-20 17:00:00,101.52
2018-11-20 18:00:00,101.38
2018-11-20 19:00:00,101.44
2018-11-21 04:00:00,102.38
2018-11-21 05:00:00,102.5
2018-11-21 06:00:00,102.41
2018-11-21 07:00:00,102.55
2018-11-21 08:00:00,102.475
2018-11-21 09:00:00,101.71
2018-11-21 10:00:00,102.81
2018-11-21 11:00:00,101.71
2018-11-21 12:00:00,103.78
2018-11-21 13:00:00,101.71
2018-11-21 14:00:00,101.71
2018-11-21 15:00:00,103.07
2018-11-21 16:00:00,103.0
2018-11-21 17:00:00,103.03
2018-11-21 18:00:00,103.04
2018-11-21 19:00:00,103.13
2018-11-23 04:00:00,102.5
2018-11-23 05:00:00,102.26
2018-11-23 06:00:00,102.26
2018-11-23 07:00:00,102.26
2018-11-23 08:00:00,101.62
2018-11-23 09:00:00,101.7484
2018-11-23 10:00:00,102.99
2018-11-23 11:00:00,102.8
2018-11-23 12:00:00,102.73
2018-11-23 13:00:00,101.9337
2018-11-23 14:00:00,102.81
2018-11-23 15:00:00,102.81
2018-11-23 16:00:00,102.9
2018-11-26 04:00:00,104.3
2018-11-26 05:00:00,104.48
2018-11-26 06:00:00,104.51
2018-11-26 07:00:00,104.31
2018-11-26 08:00:00,103.07
2018-11-26 09:00:00,103.07
2018-11-26 10:00:00,105.2671
2018-11-26 11:00:00,105.18
2018-11-26 12:00:00,104.65
2018-11-26 13:00:00,103.07
2018-11-26 14:00:00,103.07
2018-11-26 15:00:00,106.25
2018-11-26 16:00:00,105.7213
2018-11-26 17:00:00,106.0
2018-11-26 18:00:00,106.01
2018-11-26 19:00:00,105.82
2018-11-27 04:00:00,106.15
2018-11-27 05:00:00,106.06
2018-11-27 06:00:00,106.29
2018-11-27 07:00:00,105.82
2018-11-27 08:00:00,105.91
2018-11-27 09:00:00,105.36
2018-11-27 10:00:00,104.0
2018-11-27 11:00:00,106.51
2018-11-27 12:00:00,106.1
2018-11-27 13:00:00,106.0
2018-11-27 14:00:00,106.47
2018-11-27 15:00:00,106.8
2018-11-27 16:00:00,106.95
2018-11-27 17:00:00,107.14
2018-11-27 18:00:00,107.57
2018-11-27 19:00:00,107.5
2018-11-28 04:00:00,107.1
2018-11-28 05:00:00,107.64
2018-11-28 06:00:00,107.72
2018-11-28 07:00:00,107.85
2018-11-28 08:00:00,107.8999
2018-11-28 09:00:00,107.14
2018-11-28 10:00:00,108.0625
2018-11-28 11:00:00,107.14
2018-11-28 12:00:00,107.86
2018-11-28 13:00:00,107.14
2018-11-28 14:00:00,107.14
2018-11-28 15:00:00,109.8
2018-11-28 16:00:00,110.86
2018-11-28 17:00:00,110.88
2018-11-28 18:00:00,110.89
2018-11-28 19:00:00,110.7
2018-11-29 04:00:00,110.0
2018-11-29 05:00:00,110.46
2018-11-29 06:00:00,110.19
2018-11-29 07:00:00,110.25
2018-11-29 08:00:00,110.3
2018-11-29 09:00:00,110.1671
2018-11-29 10:00:00,109.03
2018-11-29 11:00:00,109.1195
2018-11-29 12:00:00,109.65
2018-11-29 13:00:00,101.71
2018-11-29 14:00:00,110.23
2018-11-29 15:00:00,110.15
2018-11-29 16:00:00,109.925
2018-11-29 17:00:00,110.19
2018-11-29 18:00:00,110.19
2018-11-29 19:00:00,110.28
2018-11-30 04:00:00,110.2
2018-11-30 05:00:00,109.63
2018-11-30 06:00:00,109.63
2018-11-30 07:00:00,109.59
2018-11-30 08:00:00,109.6
2018-11-30 09:00:00,109.81
2018-11-30 10:00:00,105.1896
2018-11-30 11:00:00,109.94
2018-11-30 12:00:00,109.7036
2018-11-30 13:00:00,109.36
2018-11-30 14:00:00,110.0179
2018-11-30 15:00:00,110.2239
2018-11-30 16:00:00,110.3874
2018-11-30 17:00:00,110.89
2018-11-30 18:00:00,110.9
2018-11-30 19:00:00,110.98
2018-12-03 04:00:00,113.05
2018-12-03 05:00:00,113.3
2018-12-03 06:00:00,113.15
2018-12-03 07:00:00,113.0
2018-12-03 08:00:00,112.62
2018-12-03 09:00:00,111.71
2018-12-03 10:00:00,110.93
2018-12-03 11:00:00,110.73
2018-12-03 12:00:00,104.81
2018-12-03 13:00:00,110.89
2018-12-03 14:00:00,110.89
2018-12-03 15:00:00,111.68
2018-12-03 16:00:00,111.42
2018-12-03 17:00:00,110.89
2018-12-03 18:00:00,111.81
2018-12-03 19:00:00,111.53
2018-12-04 04:00:00,111.01
2018-12-04 05:00:00,111.2
2018-12-04 06:00:00,111.48
2018-12-04 07:00:00,111.31
2018-12-04 08:00:00,111.32
2018-12-04 09:00:00,111.2
2018-12-04 10:00:00,111.58
2018-12-04 11:00:00,111.62
2018-12-04 12:00:00,109.51
2018-12-04 13:00:00,108.61
2018-12-04 14:00:00,109.35
2018-12-04 15:00:00,108.21
2018-12-04 16:00:00,108.34
2018-12-04 17:00:00,108.49
2018-12-04 18:00:00,108.41
2018-12-04 19:00:00,108.85
2018-12-06 04:00:00,106.0
2018-12-06 05:00:00,105.9
2018-12-06 06:00:00,105.9
2018-12-06 07:00:00,106.2
2018-12-06 08:00:00,106.15
2018-12-06 09:00:00,101.63
2018-12-06 10:00:00,105.92
2018-12-06 11:00:00,105.363
2018-12-06 12:00:00,106.0
2018-12-06 13:00:00,106.0
2018-12-06 14:00:00,106.0
2018-12-06 15:00:00,107.69
2018-12-06 16:00:00,106.355
2018-12-06 17:00:00,109.0
2018-12-06 18:00:00,109.0
2018-12-06 19:00:00,108.75
2018-12-07 04:00:00,108.32
2018-12-07 05:00:00,108.17
2018-12-07 06:00:00,108.31
2018-12-07 07:00:00,108.17
2018-12-07 08:00:00,108.15
2018-12-07 09:00:00,108.11
2018-12-07 10:00:00,107.21
2018-12-07 11:00:00,106.11
2018-12-07 12:00:00,105.97
2018-12-07 13:00:00,105.44
2018-12-07 14:00:00,104.58
2018-12-07 15:00:00,104.3
2018-12-07 16:00:00,104.5
2018-12-07 17:00:00,104.9
2018-12-07 18:00:00,104.62
2018-12-07 19:00:00,104.55
2018-12-10 04:00:00,104.0
2018-12-10 05:00:00,104.4
2018-12-10 06:00:00,104.7
2018-12-10 07:00:00,104.42
2018-12-10 08:00:00,104.4
2018-12-10 09:00:00,104.1
2018-12-10 10:00:00,104.4
2018-12-10 11:00:00,103.89
2018-12-10 12:00:00,104.21
2018-12-10 13:00:00,104.82
2018-12-10 14:00:00,104.82
2018-12-10 15:00:00,106.77
2018-12-10 16:00:00,104.32
2018-12-10 17:00:00,107.59
2018-12-10 18:00:00,107.3
2018-12-10 19:00:00,107.14
2018-12-11 04:00:00,107.12
2018-12-11 05:00:00,107.6
2018-12-11 06:00:00,108.02
2018-12-11 07:00:00,108.54
2018-12-11 08:00:00,108.55
2018-12-11 09:00:00,106.0
2018-12-11 10:00:00,109.53
2018-12-11 11:00:00,106.91
2018-12-11 12:00:00,108.06
2018-12-11 13:00:00,106.0
2018-12-11 14:00:00,105.82
2018-12-11 15:00:00,108.46
2018-12-11 16:00:00,105.003
2018-12-11 17:00:00,108.01
2018-12-11 18:00:00,108.29
2018-12-11 19:00:00,108.36
2018-12-12 04:00:00,109.15
2018-12-12 05:00:00,109.94
2018-12-12 06:00:00,109.72
2018-12-12 07:00:00,109.71
2018-12-12 08:00:00,108.59
2018-12-12 09:00:00,108.59
2018-12-12 10:00:00,108.59
2018-12-12 11:00:00,108.59
2018-12-12 12:00:00,110.41
2018-12-12 13:00:00,108.59
2018-12-12 14:00:00,108.59
2018-12-12 15:00:00,109.06
2018-12-12 16:00:00,108.78
2018-12-12 17:00:00,109.0
2018-12-12 18:00:00,109.13
2018-12-12 19:00:00,109.55
2018-12-13 04:00:00,109.55
2018-12-13 05:00:00,109.61
2018-12-13 06:00:00,109.3
2018-12-13 07:00:00,109.3
2018-12-13 08:00:00,109.35
2018-12-13 09:00:00,106.3
2018-12-13 10:00:00,108.64
2018-12-13 11:00:00,108.87
2018-12-13 12:00:00,108.7
2018-12-13 13:00:00,108.7825
2018-12-13 14:00:00,108.63
2018-12-13 15:00:00,108.9
2018-12-13 16:00:00,108.9811
2018-12-13 17:00:00,109.2
2018-12-13 18:00:00,109.2
2018-12-13 19:00:00,109.09
2018-12-14 04:00:00,107.56
2018-12-14 05:00:00,107.8
2018-12-14 06:00:00,108.08
2018-12-14 07:00:00,108.1
2018-12-14 08:00:00,108.08
2018-12-14 09:00:00,107.68
2018-12-14 10:00:00,108.3
2018-12-14 11:00:00,107.31
2018-12-14 12:00:00,107.34
2018-12-14 13:00:00,106.23
2018-12-14 14:00:00,105.5
2018-12-14 15:00:00,105.73
2018-12-14 16:00:00,105.7
2018-12-14 17:00:00,105.99
2018-12-14 18:00:00,105.92
2018-12-14 19:00:00,105.78
2018-12-17 04:00:00,105.85
2018-12-17 05:00:00,106.27
2018-12-17 06:00:00,106.1
2018-12-17 07:00:00,105.99
2018-12-17 08:00:00,105.42
2018-12-17 09:00:00,103.87
2018-12-17 10:00:00,104.2
2018-12-17 11:00:00,104.75
2018-12-17 12:00:00,104.23
2018-12-17 13:00:00,103.09
2018-12-17 14:00:00,102.23
2018-12-17 15:00:00,101.71
2018-12-17 16:00:00,102.735
2018-12-17 17:00:00,102.89
2018-12-17 18:00:00,103.3
2018-12-17 19:00:00,103.36
2018-12-18 04:00:00,103.01
2018-12-18 05:00:00,103.3
2018-12-18 06:00:00,103.27
2018-12-18 07:00:00,103.44
2018-12-18 08:00:00,103.15
2018-12-18 09:00:00,102.89
2018-12-18 10:00:00,102.77
2018-12-18 11:00:00,102.52
2018-12-18 12:00:00,102.98
2018-12-18 13:00:00,102.89
2018-12-18 14:00:00,102.89
2018-12-18 15:00:00,102.67
2018-12-18 16:00:00,103.05
2018-12-18 17:00:00,103.11
2018-12-18 18:00:00,103.14
2018-12-18 19:00:00,103.4
2018-12-19 04:00:00,103.97
2018-12-19 05:00:00,103.97
2018-12-19 06:00:00,104.52
2018-12-19 07:00:00,104.51
2018-12-19 08:00:00,104.05
2018-12-19 09:00:00,103.5
2018-12-19 10:00:00,104.9
2018-12-19 11:00:00,103.97
2018-12-19 12:00:00,106.1
2018-12-19 13:00:00,103.97
2018-12-19 14:00:00,103.0
2018-12-19 15:00:00,101.35
2018-12-19 16:00:00,102.76
2018-12-19 17:00:00,103.2
2018-12-19 18:00:00,103.2
2018-12-19 19:00:00,103.75
2018-12-20 04:00:00,103.11
2018-12-20 05:00:00,103.3
2018-12-20 06:00:00,103.55
2018-12-20 07:00:00,103.84
2018-12-20 08:00:00,103.13
2018-12-20 09:00:00,102.48
2018-12-20 10:00:00,102.3204
2018-12-20 11:00:00,98.78
2018-12-20 12:00:00,99.79
2018-12-20 13:00:00,100.33
2018-12-20 14:00:00,99.48
2018-12-20 15:00:00,100.55
2018-12-20 16:00:00,99.235
2018-12-20 17:00:00,101.51
2018-12-20 18:00:00,101.51
2018-12-20 19:00:00,102.12
2018-12-21 04:00:00,101.56
2018-12-21 05:00:00,101.77
2018-12-21 06:00:00,102.05
2018-12-21 07:00:00,101.59
2018-12-21 08:00:00,101.51
2018-12-21 09:00:00,100.28
2018-12-21 10:00:00,99.98
2018-12-21 11:00:00,100.21
2018-12-21 12:00:00,98.13
2018-12-21 13:00:00,99.16
2018-12-21 14:00:00,98.6
2018-12-21 15:00:00,97.46
2018-12-21 16:00:00,97.9
2018-12-21 17:00:00,98.23
2018-12-21 18:00:00,98.0
2018-12-21 19:00:00,98.05
2018-12-24 04:00:00,98.24
2018-12-24 05:00:00,98.6
2018-12-24 06:00:00,98.55
2018-12-24 07:00:00,97.25
2018-12-24 08:00:00,97.12
2018-12-24 09:00:00,94.53
2018-12-24 10:00:00,94.86
2018-12-24 11:00:00,94.93
2018-12-24 12:00:00,93.98
2018-12-24 13:00:00,93.66
2018-12-24 14:00:00,93.67
2018-12-24 15:00:00,93.74
2018-12-24 16:00:00,93.8
2018-12-26 04:00:00,93.8
2018-12-26 05:00:00,93.9
2018-12-26 06:00:00,94.3
2018-12-26 07:00:00,94.17
2018-12-26 08:00:00,94.4
2018-12-26 09:00:00,93.96
2018-12-26 10:00:00,94.67
2018-12-26 11:00:00,94.13
2018-12-26 12:00:00,96.7766
2018-12-26 13:00:00,94.13
2018-12-26 14:00:00,94.13
2018-12-26 15:00:00,98.28
2018-12-26 16:00:00,97.7991
2018-12-26 17:00:00,100.4
2018-12-26 18:00:00,100.35
2018-12-26 19:00:00,99.72
2018-12-27 04:00:00,97.99
2018-12-27 05:00:00,98.08
2018-12-27 06:00:00,98.38
2018-12-27 07:00:00,98.47
2018-12-27 08:00:00,98.7001
2018-12-27 09:00:00,98.39
2018-12-27 10:00:00,97.13
2018-12-27 11:00:00,97.63
2018-12-27 12:00:00,97.32
2018-12-27 13:00:00,67.88
2018-12-27 14:00:00,96.4
2018-12-27 15:00:00,97.77
2018-12-27 16:00:00,97.8739
2018-12-27 17:00:00,97.7
2018-12-27 18:00:00,100.5
2018-12-27 19:00:00,100.71
2018-12-28 04:00:00,101.15
2018-12-28 05:00:00,101.74
2018-12-28 06:00:00,101.89
2018-12-28 07:00:00,101.46
2018-12-28 08:00:00,101.18
2018-12-28 09:00:00,96.03
2018-12-28 10:00:00,99.52
2018-12-28 11:00:00,99.76
2018-12-28 12:00:00,97.559
2018-12-28 13:00:00,100.26
2018-12-28 14:00:00,100.9
2018-12-28 15:00:00,100.0
2018-12-28 16:00:00,100.1
2018-12-28 17:00:00,100.25
2018-12-28 18:00:00,100.25
2018-12-28 19:00:00,100.26
2018-12-31 04:00:00,101.02
2018-12-31 06:00:00,101.6
2018-12-31 07:00:00,101.1
2018-12-31 08:00:00,100.39
2018-12-31 09:00:00,100.39
2018-12-31 10:00:00,100.78
2018-12-31 11:00:00,100.39
2018-12-31 12:00:00,101.0903
2018-12-31 13:00:00,101.44
2018-12-31 14:00:00,100.39
2018-12-31 15:00:00,100.39
2018-12-31 16:00:00,100.89
2018-12-31 17:00:00,101.57
2018-12-31 18:00:00,101.62
2018-12-31 19:00:00,101.65
