DATETIME_simple,SPY_PRICE
2018/11/13 5:00,273.9
2018/11/13 6:00,274.1
2018/11/13 7:00,274.04
2018/11/13 8:00,273.57
2018/11/13 9:00,273.3
2018/11/13 10:00,273.41
2018/11/13 11:00,274.24
2018/11/13 12:00,273.12
2018/11/13 13:00,273.0902
2018/11/13 14:00,272.05
2018/11/13 15:00,272.05
2018/11/13 16:00,272.57
2018/11/13 17:00,272.85
2018/11/13 18:00,273.33
2018/11/13 19:00,273.42
2018/11/13 20:00,272.06
2018/11/14 4:00,271.68
2018/11/14 5:00,272.53
2018/11/14 6:00,271.94
2018/11/14 7:00,272.51
2018/11/14 8:00,273.85
2018/11/14 9:00,274.04
2018/11/14 10:00,272.33
2018/11/14 11:00,271.38
2018/11/14 12:00,270.24
2018/11/14 13:00,269.51
2018/11/14 14:00,271.36
2018/11/14 15:00,270.14
2018/11/14 16:00,270.02
2018/11/14 17:00,270
2018/11/14 18:00,269.49
2018/11/14 19:00,270.2
2018/11/14 20:00,270.2
2018/11/15 4:00,269.77
2018/11/15 5:00,270.5
2018/11/15 6:00,270.6
2018/11/15 7:00,270.06
2018/11/15 8:00,269.48
2018/11/15 9:00,268.59
2018/11/15 10:00,268.54
2018/11/15 11:00,270.415
2018/11/15 12:00,269.6836
2018/11/15 13:00,272.45
2018/11/15 14:00,272.66
2018/11/15 15:00,273.04
2018/11/15 16:00,273.22
2018/11/15 17:00,272.97
2018/11/15 18:00,272.52
2018/11/15 19:00,272.76
2018/11/15 20:00,273.02
2018/11/16 4:00,272.5
2018/11/16 5:00,272
2018/11/16 6:00,271.93
2018/11/16 7:00,271.68
2018/11/16 8:00,272.06
2018/11/16 9:00,272.72
2018/11/16 10:00,273.23
2018/11/16 11:00,272.35
2018/11/16 12:00,273.8625
2018/11/16 13:00,272.851
2018/11/16 14:00,273.83
2018/11/16 15:00,273.67
2018/11/16 16:00,274.04
2018/11/16 17:00,273.95
2018/11/16 18:00,273.97
2018/11/16 19:00,274.1
2018/11/16 20:00,273.73
2018/11/19 4:00,273.93
2018/11/19 5:00,273.65
2018/11/19 6:00,273.2
2018/11/19 7:00,273.3
2018/11/19 8:00,273.12
2018/11/19 9:00,272.545
2018/11/19 10:00,271.588
2018/11/19 11:00,269.51
2018/11/19 12:00,269.54
2018/11/19 13:00,268.72
2018/11/19 14:00,269.465
2018/11/19 15:00,269.12
2018/11/19 16:00,269.63
2018/11/19 17:00,269.43
2018/11/19 18:00,269.1
2018/11/19 19:00,268.96
2018/11/19 20:00,269.1
2018/11/20 4:00,267.6
2018/11/20 5:00,267.66
2018/11/20 6:00,268.1
2018/11/20 7:00,266.31
2018/11/20 8:00,265.54
2018/11/20 9:00,264.62
2018/11/20 10:00,266.61
2018/11/20 11:00,266.28
2018/11/20 12:00,265.2011
2018/11/20 13:00,264.37
2018/11/20 14:00,264.16
2018/11/20 15:00,264.2
2018/11/20 16:00,263.65
2018/11/20 17:00,263.95
2018/11/20 18:00,263.57
2018/11/20 19:00,264.12
2018/11/20 20:00,264.12
2018/11/21 4:00,265.41
2018/11/21 5:00,265.09
2018/11/21 6:00,265.39
2018/11/21 7:00,266.36
2018/11/21 8:00,265.93
2018/11/21 9:00,266.1
2018/11/21 10:00,266.17
2018/11/21 11:00,266.78
2018/11/21 12:00,266.85
2018/11/21 13:00,266.59
2018/11/21 14:00,266.2515
2018/11/21 15:00,265.07
2018/11/21 16:00,264.94
2018/11/21 17:00,265.03
2018/11/21 18:00,265.27
2018/11/21 19:00,265.35
2018/11/21 20:00,265.02
2018/11/23 4:00,264.52
2018/11/23 5:00,263.81
2018/11/23 6:00,263.79
2018/11/23 7:00,264
2018/11/23 8:00,263.07
2018/11/23 9:00,264.1
2018/11/23 10:00,264.1675
2018/11/23 11:00,263.755
2018/11/23 12:00,263.36
2018/11/23 13:00,262.87
2018/11/23 14:00,262.87
2018/11/23 15:00,262.94
2018/11/23 16:00,262.93
2018/11/23 17:00,263.25
2018/11/26 4:00,266.4
2018/11/26 5:00,266.19
2018/11/26 6:00,266.06
2018/11/26 7:00,265.85
2018/11/26 8:00,265.92
2018/11/26 9:00,267.16
2018/11/26 10:00,267.05
2018/11/26 11:00,266.4
2018/11/26 12:00,265.84
2018/11/26 13:00,266.635
2018/11/26 14:00,267.37
2018/11/26 15:00,267.46
2018/11/26 16:00,266.2
2018/11/26 17:00,266.26
2018/11/26 18:00,266.16
2018/11/26 19:00,265.76
2018/11/26 20:00,267.5
2018/11/27 4:00,266.82
2018/11/27 5:00,266.58
2018/11/27 6:00,266.5
2018/11/27 7:00,265.89
2018/11/27 8:00,266.05
2018/11/27 9:00,266.6
2018/11/27 10:00,267.4714
2018/11/27 11:00,267.63
2018/11/27 12:00,266.8357
2018/11/27 13:00,267.72
2018/11/27 14:00,267.79
2018/11/27 15:00,268.34
2018/11/27 16:00,268.63
2018/11/27 17:00,268.73
2018/11/27 18:00,268.67
2018/11/27 19:00,268.64
2018/11/27 20:00,268.4
2018/11/28 4:00,268.87
2018/11/28 5:00,269.24
2018/11/28 6:00,269.29
2018/11/28 7:00,269.67
2018/11/28 8:00,269.61
2018/11/28 9:00,269.34
2018/11/28 10:00,269.01
2018/11/28 11:00,269.64
2018/11/28 12:00,272.33
2018/11/28 13:00,273.3
2018/11/28 14:00,272.8126
2018/11/28 15:00,274.49
2018/11/28 16:00,274.17
2018/11/28 17:00,273.93
2018/11/28 18:00,274.03
2018/11/28 19:00,273.99
2018/11/28 20:00,274.58
2018/11/29 4:00,273.51
2018/11/29 5:00,273.29
2018/11/29 6:00,273.4
2018/11/29 7:00,273.38
2018/11/29 8:00,273.63
2018/11/29 9:00,273.64
2018/11/29 10:00,272.79
2018/11/29 11:00,273.92
2018/11/29 12:00,274.26
2018/11/29 13:00,274.15
2018/11/29 14:00,275.49
2018/11/29 15:00,273.96
2018/11/29 16:00,274.32
2018/11/29 17:00,274.31
2018/11/29 18:00,274.13
2018/11/29 19:00,274.16
2018/11/29 20:00,273.98
2018/11/30 4:00,273.69
2018/11/30 5:00,273.35
2018/11/30 6:00,273.2
2018/11/30 7:00,273.3
2018/11/30 8:00,274.02
2018/11/30 9:00,274.18
2018/11/30 10:00,274.47
2018/11/30 11:00,274.52
2018/11/30 12:00,274.08
2018/11/30 13:00,275.19
2018/11/30 14:00,275.27
2018/11/30 15:00,275.76
2018/11/30 16:00,276.48
2018/11/30 17:00,275.65
2018/11/30 18:00,276.35
2018/11/30 19:00,276.52
2018/11/30 20:00,275.65
2018/12/3 6:00,280.29
2018/12/3 7:00,279.95
2018/12/3 8:00,280.02
2018/12/3 9:00,278.92
2018/12/3 10:00,278.17
2018/12/3 11:00,277.68
2018/12/3 12:00,278.5075
2018/12/3 13:00,278.2925
2018/12/3 14:00,278.6044
2018/12/3 15:00,279.23
2018/12/3 16:00,279.08
2018/12/3 17:00,279.08
2018/12/3 18:00,278.8
2018/12/3 19:00,278.49
2018/12/3 20:00,279.3
2018/12/4 4:00,277.64
2018/12/4 5:00,278.24
2018/12/4 6:00,278.27
2018/12/4 7:00,278.18
2018/12/4 8:00,278.68
2018/12/4 9:00,277.75
2018/12/4 10:00,277.23
2018/12/4 11:00,276.45
2018/12/4 12:00,272.99
2018/12/4 13:00,272.2485
2018/12/4 14:00,272.3001
2018/12/4 15:00,270.49
2018/12/4 16:00,270.34
2018/12/4 17:00,270.08
2018/12/4 18:00,271.0199
2018/12/4 19:00,271
2018/12/4 20:00,270.25
2018/12/6 4:00,265.58
2018/12/6 5:00,265.84
2018/12/6 6:00,266
2018/12/6 7:00,266.34
2018/12/6 8:00,266.37
2018/12/6 9:00,265.07
2018/12/6 10:00,264.267
2018/12/6 11:00,264.87
2018/12/6 12:00,266.65
2018/12/6 13:00,267.19
2018/12/6 14:00,267.0299
2018/12/6 15:00,269.93
2018/12/6 16:00,269.83
2018/12/6 17:00,269.8
2018/12/6 18:00,269.87
2018/12/6 19:00,269.48
2018/12/6 20:00,269.84
2018/12/7 4:00,268.74
2018/12/7 5:00,268.41
2018/12/7 6:00,267.85
2018/12/7 7:00,268.1
2018/12/7 8:00,269.29
2018/12/7 9:00,270.37
2018/12/7 10:00,268.24
2018/12/7 11:00,265.36
2018/12/7 12:00,266.27
2018/12/7 13:00,264.4
2018/12/7 14:00,263.16
2018/12/7 15:00,263.65
2018/12/7 16:00,264.04
2018/12/7 17:00,263.81
2018/12/7 18:00,263.5
2018/12/7 19:00,263.31
2018/12/7 20:00,263.57
2018/12/10 4:00,263
2018/12/10 5:00,263.26
2018/12/10 6:00,263.18
2018/12/10 7:00,263.94
2018/12/10 8:00,263.9
2018/12/10 9:00,261.67
2018/12/10 10:00,260.5
2018/12/10 11:00,260.26
2018/12/10 12:00,262.29
2018/12/10 13:00,263.0213
2018/12/10 14:00,263.3
2018/12/10 15:00,264.08
2018/12/10 16:00,264.46
2018/12/10 17:00,264.69
2018/12/10 18:00,264.03
2018/12/10 19:00,263.52
2018/12/10 20:00,264.07
2018/12/11 4:00,264.5
2018/12/11 5:00,265.63
2018/12/11 6:00,266.39
2018/12/11 7:00,266.85
2018/12/11 8:00,267.74
2018/12/11 9:00,267.115
2018/12/11 10:00,266.42
2018/12/11 11:00,265.6208
2018/12/11 12:00,264.205
2018/12/11 13:00,262.695
2018/12/11 14:00,264.99
2018/12/11 15:00,264.09
2018/12/11 16:00,263.5
2018/12/11 17:00,263.74
2018/12/11 18:00,264.25
2018/12/11 19:00,265.14
2018/12/11 20:00,264.13
2018/12/12 4:00,266.82
2018/12/12 5:00,266.61
2018/12/12 6:00,266.44
2018/12/12 7:00,266.72
2018/12/12 8:00,267.68
2018/12/12 9:00,267.0697
2018/12/12 10:00,268.11
2018/12/12 11:00,268.36
2018/12/12 12:00,268.66
2018/12/12 13:00,268.22
2018/12/12 14:00,266.81
2018/12/12 15:00,265.51
2018/12/12 16:00,265.42
2018/12/12 17:00,265.61
2018/12/12 18:00,266.14
2018/12/12 19:00,265.86
2018/12/12 20:00,265.46
2018/12/13 4:00,265.92
2018/12/13 5:00,265.83
2018/12/13 6:00,265.29
2018/12/13 7:00,265.75
2018/12/13 8:00,266.39
2018/12/13 9:00,265.76
2018/12/13 10:00,265.81
2018/12/13 11:00,265.28
2018/12/13 12:00,265.0788
2018/12/13 13:00,264.92
2018/12/13 14:00,264.97
2018/12/13 15:00,265.37
2018/12/13 16:00,264.97
2018/12/13 17:00,265.04
2018/12/13 18:00,265
2018/12/13 19:00,264.37
2018/12/13 20:00,265.37
2018/12/14 4:00,262.06
2018/12/14 5:00,262.6
2018/12/14 6:00,262.8
2018/12/14 7:00,262.82
2018/12/14 8:00,263.07
2018/12/14 9:00,263.66
2018/12/14 10:00,263.03
2018/12/14 11:00,261.24
2018/12/14 12:00,261.74
2018/12/14 13:00,261.11
2018/12/14 14:00,260.7388
2018/12/14 15:00,260.49
2018/12/14 16:00,260.11
2018/12/14 17:00,260.1
2018/12/14 18:00,259.96
2018/12/14 19:00,259.8
2018/12/14 20:00,260.47
2018/12/17 4:00,260.78
2018/12/17 5:00,260.73
2018/12/17 6:00,260.44
2018/12/17 7:00,259.98
2018/12/17 8:00,259.29
2018/12/17 9:00,258.4501
2018/12/17 10:00,259.5569
2018/12/17 11:00,260.3485
2018/12/17 12:00,257.67
2018/12/17 13:00,256.39
2018/12/17 14:00,255.875
2018/12/17 15:00,255.28
2018/12/17 16:00,255.78
2018/12/17 17:00,255.91
2018/12/17 18:00,256.41
2018/12/17 19:00,256.33
2018/12/17 20:00,255.36
2018/12/18 4:00,256.73
2018/12/18 5:00,256.47
2018/12/18 6:00,256.7
2018/12/18 7:00,257.6
2018/12/18 8:00,257.13
2018/12/18 9:00,257.8
2018/12/18 10:00,256.61
2018/12/18 11:00,256.38
2018/12/18 12:00,257.34
2018/12/18 13:00,255.9
2018/12/18 14:00,253.81
2018/12/18 15:00,255.14
2018/12/18 16:00,253.43
2018/12/18 17:00,253.58
2018/12/18 18:00,254.52
2018/12/18 19:00,254.72
2018/12/18 20:00,255.08
2018/12/19 4:00,255.97
2018/12/19 5:00,256.14
2018/12/19 6:00,256.13
2018/12/19 7:00,256.2
2018/12/19 8:00,255.55
2018/12/19 9:00,256.9
2018/12/19 10:00,257.64
2018/12/19 11:00,257.6075
2018/12/19 12:00,257.64
2018/12/19 13:00,258.87
2018/12/19 14:00,252.24
2018/12/19 15:00,251.2
2018/12/19 16:00,250.76
2018/12/19 17:00,250.71
2018/12/19 18:00,251.44
2018/12/19 19:00,251.57
2018/12/19 20:00,251.26
2018/12/20 4:00,250.58
2018/12/20 5:00,250.59
2018/12/20 6:00,251.6
2018/12/20 7:00,251.61
2018/12/20 8:00,250.24
2018/12/20 9:00,250.41
2018/12/20 10:00,250.59
2018/12/20 11:00,247.66
2018/12/20 12:00,248.3064
2018/12/20 13:00,246.78
2018/12/20 14:00,247.92
2018/12/20 15:00,247.24
2018/12/20 16:00,249.15
2018/12/20 17:00,248.85
2018/12/20 18:00,248.65
2018/12/20 19:00,248.54
2018/12/20 20:00,247.17
2018/12/21 4:00,246.36
2018/12/21 5:00,246.6
2018/12/21 6:00,246.7
2018/12/21 7:00,246.64
2018/12/21 8:00,247.6
2018/12/21 9:00,246.77
2018/12/21 10:00,247.2
2018/12/21 11:00,245.28
2018/12/21 12:00,243.61
2018/12/21 13:00,243.62
2018/12/21 14:00,243
2018/12/21 15:00,240.69
2018/12/21 16:00,241.09
2018/12/21 17:00,240.6
2018/12/21 18:00,240.3
2018/12/21 19:00,240.35
2018/12/21 20:00,240.7
2018/12/24 4:00,241.6
2018/12/24 5:00,241.7
2018/12/24 6:00,241.15
2018/12/24 7:00,238.44
2018/12/24 8:00,238.95
2018/12/24 9:00,237.3785
2018/12/24 10:00,238.6302
2018/12/24 11:00,236.36
2018/12/24 12:00,234.33
2018/12/24 13:00,233.2
2018/12/24 14:00,233.1
2018/12/24 15:00,233.07
2018/12/24 16:00,233.08
2018/12/24 17:00,234.34
2018/12/26 4:00,234.95
2018/12/26 5:00,234.42
2018/12/26 6:00,234.7
2018/12/26 7:00,235.8
2018/12/26 8:00,235.22
2018/12/26 9:00,235.59
2018/12/26 10:00,234.1
2018/12/26 11:00,238.32
2018/12/26 12:00,240.3566
2018/12/26 13:00,241.2721
2018/12/26 14:00,241.4
2018/12/26 15:00,245.945
2018/12/26 16:00,245.93
2018/12/26 17:00,246.17
2018/12/26 18:00,245.5
2018/12/26 19:00,245.05
2018/12/26 20:00,246.18
2018/12/27 4:00,241.72
2018/12/27 5:00,242.24
2018/12/27 6:00,242.58
2018/12/27 7:00,242.63
2018/12/27 8:00,242.52
2018/12/27 9:00,241.9954
2018/12/27 10:00,241.64
2018/12/27 11:00,242.5323
2018/12/27 12:00,241.7
2018/12/27 13:00,239.99
2018/12/27 14:00,242.07
2018/12/27 15:00,248.17
2018/12/27 16:00,248.08
2018/12/27 17:00,248.34
2018/12/27 18:00,247.57
2018/12/27 19:00,248.01
2018/12/27 20:00,248.07
2018/12/28 4:00,249.28
2018/12/28 5:00,250.09
2018/12/28 6:00,250.02
2018/12/28 7:00,249.87
2018/12/28 8:00,249.92
2018/12/28 9:00,249.46
2018/12/28 10:00,247.555
2018/12/28 11:00,248.55
2018/12/28 12:00,248.17
2018/12/28 13:00,248.57
2018/12/28 14:00,251.04
2018/12/28 15:00,247.81
2018/12/28 16:00,247.86
2018/12/28 17:00,247.57
2018/12/28 18:00,247.52
2018/12/28 19:00,247.57
2018/12/28 20:00,247.75
2018/12/31 4:00,249.82
2018/12/31 5:00,249.78
2018/12/31 6:00,249.87
2018/12/31 7:00,250.25
2018/12/31 8:00,249.43
2018/12/31 9:00,249.39
2018/12/31 10:00,248.39
2018/12/31 11:00,248.72
2018/12/31 12:00,249.36
2018/12/31 13:00,248.95
2018/12/31 14:00,248.7
2018/12/31 15:00,250.12
2018/12/31 16:00,250.1
2018/12/31 17:00,250.07
2018/12/31 18:00,250
2018/12/31 19:00,250.1
2018/12/31 20:00,249.92
